대여스테이션,대여일시,반납스테이션,반납일시,이동거리,회원구분,대여스테이션_이름,반납스테이션_이름,회원구분2,대여일시_datetime,반납일시_datetime,대여일,대여시간_초
3,20200121142612,3,20200121154010,700,2,한밭수목원1,한밭수목원1,비회원,2020-01-21 14:26:12,2020-01-21 15:40:10,2020-01-21,4438.0
4,20200121164143,3,20200121165543,650,0,초원아파트(104동 버스정류장),한밭수목원1,비회원,2020-01-21 16:41:43,2020-01-21 16:55:43,2020-01-21,840.0
3,20200121172310,3,20200121175819,910,2,한밭수목원1,한밭수목원1,비회원,2020-01-21 17:23:10,2020-01-21 17:58:19,2020-01-21,2109.0
3,20200121172456,3,20200121175717,810,2,한밭수목원1,한밭수목원1,일반회원,2020-01-21 17:24:56,2020-01-21 17:57:17,2020-01-21,1941.0000000000002
3,20200121181117,3,20200121183251,940,2,한밭수목원1,한밭수목원1,비회원,2020-01-21 18:11:17,2020-01-21 18:32:51,2020-01-21,1294.0
3,20200121181445,3,20200121183350,700,2,한밭수목원1,한밭수목원1,비회원,2020-01-21 18:14:45,2020-01-21 18:33:50,2020-01-21,1145.0
3,20200121213021,3,20200121215626,1230,2,한밭수목원1,한밭수목원1,일반회원,2020-01-21 21:30:21,2020-01-21 21:56:26,2020-01-21,1565.0
3,20200121213347,3,20200121215616,1200,2,한밭수목원1,한밭수목원1,일반회원,2020-01-21 21:33:47,2020-01-21 21:56:16,2020-01-21,1349.0
1,20200122210048,1,20200122213013,1360,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),정회원,2020-01-22 21:00:48,2020-01-22 21:30:13,2020-01-22,1765.0
1,20200122210209,1,20200122213028,1360,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),일반회원,2020-01-22 21:02:09,2020-01-22 21:30:28,2020-01-22,1699.0
4,20200123080232,5,20200123080932,680,2,초원아파트(104동 버스정류장),둔산대공원 입구(버스정류장),일반회원,2020-01-23 08:02:32,2020-01-23 08:09:32,2020-01-23,420.0
5,20200123090347,4,20200123091757,690,2,둔산대공원 입구(버스정류장),초원아파트(104동 버스정류장),정회원,2020-01-23 09:03:47,2020-01-23 09:17:57,2020-01-23,850.0
3,20200123164052,3,20200123173916,3470,2,한밭수목원1,한밭수목원1,비회원,2020-01-23 16:40:52,2020-01-23 17:39:16,2020-01-23,3504.0
1,20200123164957,1,20200123165755,40,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),일반회원,2020-01-23 16:49:57,2020-01-23 16:57:55,2020-01-23,478.00000000000006
1,20200123165839,3,20200123171558,1460,2,무역전시관입구(택시승강장),한밭수목원1,비회원,2020-01-23 16:58:39,2020-01-23 17:15:58,2020-01-23,1039.0
3,20200123165939,5,20200123172709,1550,2,한밭수목원1,둔산대공원 입구(버스정류장),정회원,2020-01-23 16:59:39,2020-01-23 17:27:09,2020-01-23,1650.0
1,20200123165946,3,20200123171541,1450,2,무역전시관입구(택시승강장),한밭수목원1,비회원,2020-01-23 16:59:46,2020-01-23 17:15:41,2020-01-23,955.0000000000001
3,20200123170213,5,20200123172749,1570,2,한밭수목원1,둔산대공원 입구(버스정류장),정회원,2020-01-23 17:02:13,2020-01-23 17:27:49,2020-01-23,1536.0
3,20200124100844,3,20200124110701,410,2,한밭수목원1,한밭수목원1,비회원,2020-01-24 10:08:44,2020-01-24 11:07:01,2020-01-24,3497.0
3,20200124101500,3,20200124112220,5350,2,한밭수목원1,한밭수목원1,비회원,2020-01-24 10:15:00,2020-01-24 11:22:20,2020-01-24,4040.0000000000005
3,20200124110929,3,20200124121823,4020,2,한밭수목원1,한밭수목원1,비회원,2020-01-24 11:09:29,2020-01-24 12:18:23,2020-01-24,4134.0
3,20200124112313,3,20200124121822,2300,2,한밭수목원1,한밭수목원1,비회원,2020-01-24 11:23:13,2020-01-24 12:18:22,2020-01-24,3309.0
3,20200124114011,3,20200124115448,920,1,한밭수목원1,한밭수목원1,비회원,2020-01-24 11:40:11,2020-01-24 11:54:48,2020-01-24,877.0
1,20200124123110,5,20200124125854,1280,1,무역전시관입구(택시승강장),둔산대공원 입구(버스정류장),비회원,2020-01-24 12:31:10,2020-01-24 12:58:54,2020-01-24,1664.0
4,20200124130220,4,20200124131355,810,0,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-01-24 13:02:20,2020-01-24 13:13:55,2020-01-24,695.0
3,20200124132911,3,20200124144340,2080,2,한밭수목원1,한밭수목원1,비회원,2020-01-24 13:29:11,2020-01-24 14:43:40,2020-01-24,4469.0
3,20200124133233,3,20200124144353,2100,2,한밭수목원1,한밭수목원1,일반회원,2020-01-24 13:32:33,2020-01-24 14:43:53,2020-01-24,4280.0
2,20200124141151,4,20200124142422,1190,2,대전컨벤션센터,초원아파트(104동 버스정류장),비회원,2020-01-24 14:11:51,2020-01-24 14:24:22,2020-01-24,751.0
2,20200124141957,5,20200124143857,1300,2,대전컨벤션센터,둔산대공원 입구(버스정류장),비회원,2020-01-24 14:19:57,2020-01-24 14:38:57,2020-01-24,1140.0
3,20200124143117,3,20200124152615,3510,2,한밭수목원1,한밭수목원1,정회원,2020-01-24 14:31:17,2020-01-24 15:26:15,2020-01-24,3298.0
3,20200124143542,3,20200124152626,3430,1,한밭수목원1,한밭수목원1,비회원,2020-01-24 14:35:42,2020-01-24 15:26:26,2020-01-24,3044.0
3,20200124145010,3,20200124160302,4850,2,한밭수목원1,한밭수목원1,비회원,2020-01-24 14:50:10,2020-01-24 16:03:02,2020-01-24,4372.0
3,20200124145232,3,20200124160417,4800,2,한밭수목원1,한밭수목원1,일반회원,2020-01-24 14:52:32,2020-01-24 16:04:17,2020-01-24,4305.0
3,20200124152008,3,20200124161055,4390,1,한밭수목원1,한밭수목원1,비회원,2020-01-24 15:20:08,2020-01-24 16:10:55,2020-01-24,3047.0
3,20200124152030,3,20200124154604,1330,2,한밭수목원1,한밭수목원1,비회원,2020-01-24 15:20:30,2020-01-24 15:46:04,2020-01-24,1534.0
3,20200124160903,3,20200124164224,240,2,한밭수목원1,한밭수목원1,일반회원,2020-01-24 16:09:03,2020-01-24 16:42:24,2020-01-24,2001.0000000000002
4,20200124162652,4,20200124162958,40,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),일반회원,2020-01-24 16:26:52,2020-01-24 16:29:58,2020-01-24,186.0
4,20200124165116,4,20200124174301,4020,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-01-24 16:51:16,2020-01-24 17:43:01,2020-01-24,3105.0
4,20200124192806,4,20200124193044,40,1,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-01-24 19:28:06,2020-01-24 19:30:44,2020-01-24,158.0
3,20200126120742,3,20200126131340,2980,2,한밭수목원1,한밭수목원1,일반회원,2020-01-26 12:07:42,2020-01-26 13:13:40,2020-01-26,3958.0000000000005
3,20200126140056,3,20200126142249,1600,2,한밭수목원1,한밭수목원1,비회원,2020-01-26 14:00:56,2020-01-26 14:22:49,2020-01-26,1313.0
3,20200126142705,3,20200126152347,4410,1,한밭수목원1,한밭수목원1,정회원,2020-01-26 14:27:05,2020-01-26 15:23:47,2020-01-26,3402.0
5,20200126144849,5,20200126163715,3610,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-01-26 14:48:49,2020-01-26 16:37:15,2020-01-26,6506.0
5,20200126145132,5,20200126164208,3620,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-01-26 14:51:32,2020-01-26 16:42:08,2020-01-26,6636.0
5,20200126145358,5,20200126163652,3600,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),일반회원,2020-01-26 14:53:58,2020-01-26 16:36:52,2020-01-26,6174.0
3,20200126164141,3,20200126165705,700,2,한밭수목원1,한밭수목원1,비회원,2020-01-26 16:41:41,2020-01-26 16:57:05,2020-01-26,924.0000000000001
3,20200126171748,3,20200126173639,1060,2,한밭수목원1,한밭수목원1,비회원,2020-01-26 17:17:48,2020-01-26 17:36:39,2020-01-26,1131.0
3,20200126174656,5,20200126181243,920,2,한밭수목원1,둔산대공원 입구(버스정류장),비회원,2020-01-26 17:46:56,2020-01-26 18:12:43,2020-01-26,1547.0
3,20200126180729,3,20200126182523,1610,2,한밭수목원1,한밭수목원1,비회원,2020-01-26 18:07:29,2020-01-26 18:25:23,2020-01-26,1074.0
3,20200126182148,3,20200126184508,1810,2,한밭수목원1,한밭수목원1,정회원,2020-01-26 18:21:48,2020-01-26 18:45:08,2020-01-26,1400.0
3,20200126183200,3,20200126184531,1650,2,한밭수목원1,한밭수목원1,비회원,2020-01-26 18:32:00,2020-01-26 18:45:31,2020-01-26,811.0
3,20200126183231,3,20200126184524,1660,2,한밭수목원1,한밭수목원1,비회원,2020-01-26 18:32:31,2020-01-26 18:45:24,2020-01-26,773.0
3,20200126201130,3,20200126204012,2380,2,한밭수목원1,한밭수목원1,정회원,2020-01-26 20:11:30,2020-01-26 20:40:12,2020-01-26,1722.0
3,20200126201820,3,20200126204425,1710,2,한밭수목원1,한밭수목원1,비회원,2020-01-26 20:18:20,2020-01-26 20:44:25,2020-01-26,1565.0
4,20200128062730,3,20200128063513,620,0,초원아파트(104동 버스정류장),한밭수목원1,비회원,2020-01-28 06:27:30,2020-01-28 06:35:13,2020-01-28,463.00000000000006
4,20200128125031,5,20200128125626,670,0,초원아파트(104동 버스정류장),둔산대공원 입구(버스정류장),일반회원,2020-01-28 12:50:31,2020-01-28 12:56:26,2020-01-28,355.0
3,20200128143446,3,20200128152654,4270,2,한밭수목원1,한밭수목원1,비회원,2020-01-28 14:34:46,2020-01-28 15:26:54,2020-01-28,3128.0
3,20200128152046,3,20200128152912,700,2,한밭수목원1,한밭수목원1,비회원,2020-01-28 15:20:46,2020-01-28 15:29:12,2020-01-28,506.00000000000006
3,20200128152235,3,20200128152907,570,2,한밭수목원1,한밭수목원1,비회원,2020-01-28 15:22:35,2020-01-28 15:29:07,2020-01-28,392.0
3,20200128155555,3,20200128165236,3450,2,한밭수목원1,한밭수목원1,비회원,2020-01-28 15:55:55,2020-01-28 16:52:36,2020-01-28,3401.0
3,20200128155713,3,20200128165308,2200,2,한밭수목원1,한밭수목원1,비회원,2020-01-28 15:57:13,2020-01-28 16:53:08,2020-01-28,3355.0
3,20200128191449,2,20200128192412,600,2,한밭수목원1,대전컨벤션센터,비회원,2020-01-28 19:14:49,2020-01-28 19:24:12,2020-01-28,563.0
2,20200129080445,5,20200129081629,940,0,대전컨벤션센터,둔산대공원 입구(버스정류장),비회원,2020-01-29 08:04:45,2020-01-29 08:16:29,2020-01-29,704.0
3,20200129134736,3,20200129140911,1150,2,한밭수목원1,한밭수목원1,비회원,2020-01-29 13:47:36,2020-01-29 14:09:11,2020-01-29,1295.0
3,20200129135856,3,20200129150147,3640,2,한밭수목원1,한밭수목원1,일반회원,2020-01-29 13:58:56,2020-01-29 15:01:47,2020-01-29,3771.0000000000005
3,20200129142745,3,20200129150240,2280,2,한밭수목원1,한밭수목원1,비회원,2020-01-29 14:27:45,2020-01-29 15:02:40,2020-01-29,2095.0
3,20200129150930,3,20200129155501,2650,1,한밭수목원1,한밭수목원1,비회원,2020-01-29 15:09:30,2020-01-29 15:55:01,2020-01-29,2731.0
4,20200129171952,1,20200129174034,1860,1,초원아파트(104동 버스정류장),무역전시관입구(택시승강장),비회원,2020-01-29 17:19:52,2020-01-29 17:40:34,2020-01-29,1242.0
4,20200129183954,3,20200129185140,960,2,초원아파트(104동 버스정류장),한밭수목원1,비회원,2020-01-29 18:39:54,2020-01-29 18:51:40,2020-01-29,706.0
4,20200129184059,3,20200129185150,940,2,초원아파트(104동 버스정류장),한밭수목원1,비회원,2020-01-29 18:40:59,2020-01-29 18:51:50,2020-01-29,651.0
3,20200129224354,3,20200129233135,2940,2,한밭수목원1,한밭수목원1,비회원,2020-01-29 22:43:54,2020-01-29 23:31:35,2020-01-29,2861.0
4,20200130062929,5,20200130063847,710,0,초원아파트(104동 버스정류장),둔산대공원 입구(버스정류장),비회원,2020-01-30 06:29:29,2020-01-30 06:38:47,2020-01-30,558.0
2,20200130080809,5,20200130082216,960,0,대전컨벤션센터,둔산대공원 입구(버스정류장),일반회원,2020-01-30 08:08:09,2020-01-30 08:22:16,2020-01-30,847.0
4,20200130081318,5,20200130081933,710,2,초원아파트(104동 버스정류장),둔산대공원 입구(버스정류장),비회원,2020-01-30 08:13:18,2020-01-30 08:19:33,2020-01-30,375.0
5,20200130092256,4,20200130092930,680,2,둔산대공원 입구(버스정류장),초원아파트(104동 버스정류장),정회원,2020-01-30 09:22:56,2020-01-30 09:29:30,2020-01-30,394.0
3,20200130135448,3,20200130142225,1290,2,한밭수목원1,한밭수목원1,비회원,2020-01-30 13:54:48,2020-01-30 14:22:25,2020-01-30,1657.0
3,20200130143419,3,20200130152902,1060,2,한밭수목원1,한밭수목원1,비회원,2020-01-30 14:34:19,2020-01-30 15:29:02,2020-01-30,3283.0
2,20200130160432,2,20200130160649,110,2,대전컨벤션센터,대전컨벤션센터,비회원,2020-01-30 16:04:32,2020-01-30 16:06:49,2020-01-30,137.0
3,20200130163815,3,20200130171501,3030,2,한밭수목원1,한밭수목원1,비회원,2020-01-30 16:38:15,2020-01-30 17:15:01,2020-01-30,2206.0
2,20200130181346,4,20200130182320,1130,2,대전컨벤션센터,초원아파트(104동 버스정류장),비회원,2020-01-30 18:13:46,2020-01-30 18:23:20,2020-01-30,574.0
4,20200131061017,5,20200131061810,700,0,초원아파트(104동 버스정류장),둔산대공원 입구(버스정류장),비회원,2020-01-31 06:10:17,2020-01-31 06:18:10,2020-01-31,473.00000000000006
3,20200131133730,3,20200131135216,770,2,한밭수목원1,한밭수목원1,비회원,2020-01-31 13:37:30,2020-01-31 13:52:16,2020-01-31,886.0
3,20200131141918,3,20200131150828,2170,2,한밭수목원1,한밭수목원1,비회원,2020-01-31 14:19:18,2020-01-31 15:08:28,2020-01-31,2950.0
3,20200131161444,3,20200131162810,560,2,한밭수목원1,한밭수목원1,비회원,2020-01-31 16:14:44,2020-01-31 16:28:10,2020-01-31,806.0
3,20200131171731,3,20200131173218,1360,1,한밭수목원1,한밭수목원1,비회원,2020-01-31 17:17:31,2020-01-31 17:32:18,2020-01-31,887.0
3,20200131171918,3,20200131173202,1290,2,한밭수목원1,한밭수목원1,비회원,2020-01-31 17:19:18,2020-01-31 17:32:02,2020-01-31,764.0
5,20200201114341,4,20200201115113,680,2,둔산대공원 입구(버스정류장),초원아파트(104동 버스정류장),비회원,2020-02-01 11:43:41,2020-02-01 11:51:13,2020-02-01,452.0
3,20200201133443,3,20200201143417,5410,2,한밭수목원1,한밭수목원1,비회원,2020-02-01 13:34:43,2020-02-01 14:34:17,2020-02-01,3574.0
3,20200201133630,3,20200201135532,1760,2,한밭수목원1,한밭수목원1,비회원,2020-02-01 13:36:30,2020-02-01 13:55:32,2020-02-01,1142.0
3,20200201140514,3,20200201143906,1990,1,한밭수목원1,한밭수목원1,일반회원,2020-02-01 14:05:14,2020-02-01 14:39:06,2020-02-01,2032.0000000000002
3,20200201141132,3,20200201143922,1510,2,한밭수목원1,한밭수목원1,비회원,2020-02-01 14:11:32,2020-02-01 14:39:22,2020-02-01,1670.0
3,20200201150223,3,20200201154644,1330,2,한밭수목원1,한밭수목원1,비회원,2020-02-01 15:02:23,2020-02-01 15:46:44,2020-02-01,2661.0
3,20200201150958,3,20200201154850,1020,2,한밭수목원1,한밭수목원1,비회원,2020-02-01 15:09:58,2020-02-01 15:48:50,2020-02-01,2332.0
3,20200201151154,3,20200201154642,1200,2,한밭수목원1,한밭수목원1,일반회원,2020-02-01 15:11:54,2020-02-01 15:46:42,2020-02-01,2088.0
3,20200201152303,3,20200201154949,1060,2,한밭수목원1,한밭수목원1,비회원,2020-02-01 15:23:03,2020-02-01 15:49:49,2020-02-01,1606.0
5,20200201153224,3,20200201163345,1350,1,둔산대공원 입구(버스정류장),한밭수목원1,일반회원,2020-02-01 15:32:24,2020-02-01 16:33:45,2020-02-01,3681.0000000000005
1,20200201161030,1,20200201170134,2030,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-02-01 16:10:30,2020-02-01 17:01:34,2020-02-01,3064.0
1,20200201161205,1,20200201170149,2010,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),일반회원,2020-02-01 16:12:05,2020-02-01 17:01:49,2020-02-01,2984.0
3,20200201163524,3,20200201164445,460,1,한밭수목원1,한밭수목원1,비회원,2020-02-01 16:35:24,2020-02-01 16:44:45,2020-02-01,561.0
3,20200201164031,3,20200201170634,1150,2,한밭수목원1,한밭수목원1,비회원,2020-02-01 16:40:31,2020-02-01 17:06:34,2020-02-01,1563.0
3,20200201164135,3,20200201170707,1130,2,한밭수목원1,한밭수목원1,비회원,2020-02-01 16:41:35,2020-02-01 17:07:07,2020-02-01,1532.0
3,20200201171641,3,20200201172853,490,2,한밭수목원1,한밭수목원1,비회원,2020-02-01 17:16:41,2020-02-01 17:28:53,2020-02-01,732.0
3,20200201171916,3,20200201172812,590,2,한밭수목원1,한밭수목원1,비회원,2020-02-01 17:19:16,2020-02-01 17:28:12,2020-02-01,536.0
3,20200201172756,3,20200201175834,2050,2,한밭수목원1,한밭수목원1,비회원,2020-02-01 17:27:56,2020-02-01 17:58:34,2020-02-01,1838.0000000000002
3,20200201172941,3,20200201175836,2080,2,한밭수목원1,한밭수목원1,비회원,2020-02-01 17:29:41,2020-02-01 17:58:36,2020-02-01,1735.0
3,20200201210015,3,20200201215752,2390,2,한밭수목원1,한밭수목원1,정회원,2020-02-01 21:00:15,2020-02-01 21:57:52,2020-02-01,3457.0
4,20200201212607,4,20200201215257,1170,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-02-01 21:26:07,2020-02-01 21:52:57,2020-02-01,1610.0
1,20200202104715,2,20200202105233,260,2,무역전시관입구(택시승강장),대전컨벤션센터,비회원,2020-02-02 10:47:15,2020-02-02 10:52:33,2020-02-02,318.0
3,20200202125300,3,20200202140441,4280,2,한밭수목원1,한밭수목원1,일반회원,2020-02-02 12:53:00,2020-02-02 14:04:41,2020-02-02,4301.0
3,20200202125716,3,20200202140415,3980,2,한밭수목원1,한밭수목원1,비회원,2020-02-02 12:57:16,2020-02-02 14:04:15,2020-02-02,4019.0000000000005
3,20200202134515,3,20200202144926,1630,2,한밭수목원1,한밭수목원1,일반회원,2020-02-02 13:45:15,2020-02-02 14:49:26,2020-02-02,3851.0000000000005
3,20200202135129,3,20200202144721,1640,2,한밭수목원1,한밭수목원1,비회원,2020-02-02 13:51:29,2020-02-02 14:47:21,2020-02-02,3352.0
3,20200202142454,3,20200202144416,560,2,한밭수목원1,한밭수목원1,비회원,2020-02-02 14:24:54,2020-02-02 14:44:16,2020-02-02,1162.0
3,20200202143805,2,20200202145004,850,2,한밭수목원1,대전컨벤션센터,정회원,2020-02-02 14:38:05,2020-02-02 14:50:04,2020-02-02,719.0
3,20200202144216,2,20200202145100,700,2,한밭수목원1,대전컨벤션센터,일반회원,2020-02-02 14:42:16,2020-02-02 14:51:00,2020-02-02,524.0
4,20200202145207,3,20200202154707,5360,2,초원아파트(104동 버스정류장),한밭수목원1,비회원,2020-02-02 14:52:07,2020-02-02 15:47:07,2020-02-02,3300.0
3,20200202151614,3,20200202163422,1760,1,한밭수목원1,한밭수목원1,비회원,2020-02-02 15:16:14,2020-02-02 16:34:22,2020-02-02,4688.0
3,20200202153742,2,20200202154611,590,2,한밭수목원1,대전컨벤션센터,일반회원,2020-02-02 15:37:42,2020-02-02 15:46:11,2020-02-02,509.00000000000006
